filename,relative_path,folder,contract,generation,time_elapsed,generation_time,total_transactions,unique_transactions,code_coverage,branch_coverage,total_execution_time,memory_consumption,seed,tag,algorithm
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,160,3456.8570120334625,42.35013031959534,2397,663,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,161,3499.4228444099426,42.5658323764801,2413,667,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,162,3542.184313774109,42.76146936416626,2429,671,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,163,3585.2386679649353,43.054354190826416,2445,675,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,164,3628.5350806713104,43.29641270637512,2457,681,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,165,3672.039358854294,43.5042781829834,2473,685,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,166,3715.7130060195923,43.67364716529846,2489,689,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,167,3759.533486366272,43.82048034667969,2505,693,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,168,3803.4963002204895,43.96281385421753,2521,697,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,169,3847.6121582984924,44.11585807800293,2537,701,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,170,3891.909829854965,44.29767155647278,2553,705,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,171,3936.36301112175,44.45318126678467,2569,709,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,172,3980.9739751815796,44.61096405982971,2585,712,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,173,4025.7359323501587,44.7619571685791,2601,716,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,174,4070.6376864910126,44.90175414085388,2613,722,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,175,4115.745535135269,45.10784864425659,2629,726,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,176,4161.161501169205,45.41596603393555,2645,730,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,177,4206.844103097916,45.68260192871094,2661,734,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,178,4252.8812510967255,46.037147998809814,2677,738,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,179,4299.240688562393,46.359437465667725,2693,742,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,180,4345.901609659195,46.66092109680176,2709,746,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,181,4392.8179631233215,46.91635346412659,2725,750,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,182,4440.030230045319,47.21226692199707,2741,754,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,183,4487.513077259064,47.48284721374512,2757,758,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,184,4535.1248691082,47.61179184913635,2769,764,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,185,4582.864544868469,47.739675760269165,2781,768,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,186,4630.731338739395,47.8667938709259,2795,771,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,187,4678.735977888107,48.00463914871216,2809,774,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,188,4726.874395608902,48.13841772079468,2823,778,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,189,4775.159512519836,48.28511691093445,2839,782,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,190,4823.585939645767,48.426427125930786,2855,786,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,191,4872.155611991882,48.56967234611511,2871,790,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,192,4920.919257879257,48.76364588737488,2887,794,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,193,4969.820735454559,48.901477575302124,2903,798,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,194,5018.985988378525,49.165252923965454,2915,804,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,195,5068.3350665569305,49.34907817840576,2923,807,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,196,5118.068864822388,49.73379826545715,2939,811,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,197,5168.1445252895355,50.07566046714783,2955,815,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,198,5218.577790021896,50.43326473236084,2971,819,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,199,5269.367890357971,50.79010033607483,2987,823,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,200,5320.482594490051,51.11470413208008,3003,827,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,201,5371.945679187775,51.46308469772339,3019,831,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,202,5423.7533440589905,51.80766487121582,3035,835,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,203,5475.886008739471,52.13266468048096,3051,839,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,204,5528.241786956787,52.355778217315674,3061,842,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,205,5580.88766002655,52.645873069763184,3075,846,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,206,5633.814780473709,52.92712044715881,3090,850,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,207,5687.054796695709,53.24001622200012,3105,854,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,208,5740.5708639621735,53.51606726646423,3120,858,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,209,5794.287334442139,53.71647047996521,3134,862,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,210,5848.244205236435,53.956870794296265,3148,866,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,211,5902.422994375229,54.178789138793945,3163,870,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,212,5956.795724630356,54.37273025512695,3178,874,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,213,6011.351424455643,54.555699825286865,3192,878,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,214,6066.016685247421,54.665260791778564,3204,884,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,215,6120.830594778061,54.81390953063965,3220,888,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,216,6175.803112983704,54.9725182056427,3236,892,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,217,6231.012902259827,55.20978927612305,3252,896,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,218,6286.533757209778,55.52085494995117,3268,900,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,219,6342.210699796677,55.676942586898804,3284,904,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,220,6398.043612241745,55.83291244506836,3300,908,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,221,6454.034286022186,55.990673780441284,3316,912,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,222,6510.214474439621,56.18018841743469,3332,916,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,223,6566.602235794067,56.38776135444641,3348,920,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,224,6623.109709739685,56.507473945617676,3360,926,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,225,6679.7712552547455,56.661545515060425,3376,930,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,226,6736.571019887924,56.79976463317871,3392,934,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,227,6793.509483575821,56.93846368789673,3408,938,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,228,6850.632364988327,57.1228814125061,3424,942,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,229,6907.920400619507,57.28803563117981,3440,946,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,230,6965.351587057114,57.43118643760681,3456,950,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,231,7022.974254608154,57.62266755104065,3472,954,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,232,7080.798396110535,57.82414150238037,3488,958,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,233,7138.822912454605,58.024516344070435,3504,962,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,234,7197.072056770325,58.249144315719604,3516,967,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,235,7255.5151998996735,58.443143129348755,3532,971,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,236,7314.164064407349,58.64886450767517,3548,975,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,237,7373.061545848846,58.8974814414978,3564,979,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,238,7432.228762626648,59.167216777801514,3580,983,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,239,7491.685658216476,59.45689558982849,3596,987,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,240,7551.458488225937,59.77283000946045,3612,991,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-mycontract.json,confuzzius/access_control-mycontract.json,confuzzius,MyContract,241,7611.547384738922,60.08889651298523,3628,995,99.01960784313727,100.0,60.089150190353394,91.2578125,0.6249637497335967,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,0,0.09723925590515137,0.09723925590515137,7,6,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,1,0.32449889183044434,0.22725963592529297,17,11,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,2,0.7902565002441406,0.4657576084136963,41,17,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,3,1.4737887382507324,0.6835322380065918,65,23,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,4,2.3879404067993164,0.914151668548584,89,28,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,5,3.5352487564086914,1.147308349609375,113,34,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,6,4.900959730148315,1.365710973739624,137,38,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,7,6.492791414260864,1.5918316841125488,161,44,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,8,8.316741466522217,1.8239500522613525,185,48,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,9,10.375886678695679,2.059145212173462,209,51,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,10,12.647621154785156,2.2717344760894775,233,55,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,11,15.104751586914062,2.4571304321289062,253,59,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,12,17.72171664237976,2.6169650554656982,269,67,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,13,20.554234981536865,2.8325183391571045,289,73,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,14,23.624486446380615,3.07025146484375,311,79,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,15,26.89238715171814,3.2679007053375244,329,81,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,16,30.399205684661865,3.5068185329437256,349,83,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,17,34.17485523223877,3.7756495475769043,373,86,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,18,38.19690752029419,4.02205228805542,393,88,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,19,42.467798471450806,4.270890951156616,413,89,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,20,47.001975774765015,4.534177303314209,437,91,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,21,51.77513098716736,4.773155212402344,457,91,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,22,56.71650815010071,4.94137716293335,474,98,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,23,61.874449014663696,5.157940864562988,494,103,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,24,67.24973750114441,5.375288486480713,514,108,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,25,72.87886261940002,5.629125118255615,538,113,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,26,78.81598663330078,5.937124013900757,562,115,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,27,84.9636697769165,6.147683143615723,578,116,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,28,91.37778067588806,6.414110898971558,602,120,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,29,98.05857300758362,6.680792331695557,626,122,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,30,105.00593852996826,6.9473655223846436,650,124,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,31,112.22035717964172,7.214418649673462,674,126,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,32,119.58311915397644,7.362761974334717,689,131,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,33,127.17011260986328,7.586993455886841,711,137,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,34,134.97737073898315,7.807258129119873,731,141,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,35,143.03406929969788,8.056698560714722,755,147,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,36,151.3596510887146,8.325581789016724,779,153,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,37,159.9443416595459,8.584690570831299,803,157,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,38,168.78241658210754,8.838074922561646,827,159,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,39,177.87831258773804,9.095896005630493,851,163,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,40,187.22508239746094,9.3467698097229,875,167,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,41,196.8122799396515,9.587197542190552,899,173,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,42,206.5548768043518,9.742596864700317,914,174,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,43,216.53882336616516,9.983946561813354,934,180,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,44,226.7130904197693,10.174267053604126,949,183,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,45,237.0453736782074,10.33228325843811,961,183,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,46,247.55556416511536,10.510190486907959,973,183,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,47,258.2039589881897,10.64839482307434,985,184,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,48,268.9922661781311,10.788307189941406,997,184,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
access_control-phishable.json,confuzzius/access_control-phishable.json,confuzzius,Phishable,49,279.8839774131775,10.891711235046387,1006,184,68.57142857142857,78.57142857142857,60.18931794166565,83.07421875,0.5370552062416117,,confuzzius
